TeamID,SEASON,LeagueID,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID
1610612761,2018,00,Patrick McCaw,1,G,6-7,185,"OCT 25, 1995",23.0,2,Nevada-Las Vegas,1627775
1610612761,2018,00,Kawhi Leonard,2,F,6-7,230,"JUN 29, 1991",27.0,7,San Diego State,202695
1610612761,2018,00,OG Anunoby,3,F,6-8,232,"JUL 17, 1997",21.0,1,Indiana,1628384
1610612761,2018,00,Kyle Lowry,7,G,6-1,196,"MAR 25, 1986",32.0,12,Villanova,200768
1610612761,2018,00,Jordan Loyd,8,G,6-4,210,"JUL 27, 1993",25.0,R,Indianapolis,1628070
1610612761,2018,00,Serge Ibaka,9,C-F,6-10,235,"SEP 18, 1989",29.0,9,"Brazzaville, Rep. of Congo",201586
1610612761,2018,00,Malcolm Miller,13,F,6-7,210,"MAR 06, 1993",25.0,1,Holy Cross,1626259
1610612761,2018,00,Danny Green,14,G-F,6-6,215,"JUN 22, 1987",31.0,9,North Carolina,201980
1610612761,2018,00,Jeremy Lin,17,G,6-3,200,"AUG 23, 1988",30.0,8,Harvard,202391
1610612761,2018,00,Jodie Meeks,20,G,6-4,210,"AUG 21, 1987",31.0,9,Kentucky,201975
1610612761,2018,00,Fred VanVleet,23,G,6-0,195,"FEB 25, 1994",24.0,2,Wichita State,1627832
1610612761,2018,00,Norman Powell,24,F-G,6-4,215,"MAY 25, 1993",25.0,3,UCLA,1626181
1610612761,2018,00,Chris Boucher,25,F,6-10,200,"JAN 11, 1993",26.0,1,Oregon,1628449
1610612761,2018,00,Marc Gasol,33,C,7-1,255,"JAN 29, 1985",34.0,10,"Barcelona, Spain",201188
1610612761,2018,00,Pascal Siakam,43,F,6-9,230,"APR 02, 1994",24.0,2,New Mexico State,1627783
